,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
3400,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2017,150.4,3.18,161
3401,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2017,150.4,3.18,52
3402,BLUE EARTH,Blue Earth,Blue Earth County,27013,MN,MINNESOTA,44.0346,-94.067,67368,2017,209.5,3.18,232
3403,RICE,Rice,Rice County,27131,MN,MINNESOTA,44.3543,-93.2967,66549,2017,209.2,3.18,214
3404,RICE,Rice,Rice County,27131,MN,MINNESOTA,44.3543,-93.2967,66549,2017,209.2,3.18,56.5
3405,CROW WING,Crow Wing,Crow Wing County,27035,MN,MINNESOTA,46.4824,-94.0709,64775,2017,147.6,3.18,37
3406,CROW WING,Crow Wing,Crow Wing County,27035,MN,MINNESOTA,46.4824,-94.0709,64775,2017,147.6,3.18,16
3407,CLAY,Clay,Clay County,27027,MN,MINNESOTA,46.8923,-96.4907,64029,2017,165.9,3.18,141
3408,CLAY,Clay,Clay County,27027,MN,MINNESOTA,46.8923,-96.4907,64029,2017,165.9,3.18,20.5
3409,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2017,178.2,3.18,125
3410,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2017,178.2,3.18,106
3411,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2017,178.2,3.18,14
3412,CHISAGO,Chisago,Chisago County,27025,MN,MINNESOTA,45.5025,-92.9084,55844,2017,143.8,3.18,69
3413,CHISAGO,Chisago,Chisago County,27025,MN,MINNESOTA,45.5025,-92.9084,55844,2017,143.8,3.18,19
3414,WINONA,Winona,Winona County,27169,MN,MINNESOTA,43.9868,-91.7792,50744,2017,195.5,3.18,206
3415,WINONA,Winona,Winona County,27169,MN,MINNESOTA,43.9868,-91.7792,50744,2017,195.5,3.18,37
3416,GOODHUE,Goodhue,Goodhue County,27049,MN,MINNESOTA,44.4097,-92.7229,46330,2017,211.1,3.18,250
3417,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2017,201.2,3.18,250
3418,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2017,201.2,3.18,214
3419,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2017,201.2,3.18,36.5
3420,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2017,153.9,3.18,166
3421,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2017,153.9,3.18,79
3422,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2017,153.9,3.18,22
3423,ISANTI,Isanti,Isanti County,27059,MN,MINNESOTA,45.5615,-93.2951,40004,2017,157.6,3.18,62
3424,ISANTI,Isanti,Isanti County,27059,MN,MINNESOTA,45.5615,-93.2951,40004,2017,157.6,3.18,12.5
3425,MOWER,Mower,Mower County,27099,MN,MINNESOTA,43.6715,-92.7525,39931,2017,214.2,3.18,199
3426,DOUGLAS,Douglas,Douglas County,27041,MN,MINNESOTA,45.9338,-95.4535,37820,2017,171.3,3.18,129
3427,DOUGLAS,Douglas,Douglas County,27041,MN,MINNESOTA,45.9338,-95.4535,37820,2017,171.3,3.18,20
3428,STEELE,Steele,Steele County,27147,MN,MINNESOTA,44.0223,-93.226,36710,2017,214.8,3.18,219
3429,STEELE,Steele,Steele County,27147,MN,MINNESOTA,44.0223,-93.226,36710,2017,214.8,3.18,46.5
3430,MCLEOD,McLeod,McLeod County,27085,MN,MINNESOTA,44.8236,-94.2724,35788,2017,206.2,3.18,223
3431,CARLTON,Carlton,Carlton County,27017,MN,MINNESOTA,46.5924,-92.677,35709,2017,131.7,3.18,19.5
3432,CARLTON,Carlton,Carlton County,27017,MN,MINNESOTA,46.5924,-92.677,35709,2017,131.7,3.18,6
3433,NICOLLET,Nicollet,Nicollet County,27103,MN,MINNESOTA,44.3499,-94.2474,34176,2017,205.8,3.18,215
3434,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2017,167.3,3.18,144
3435,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2017,167.3,3.18,77
3436,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2017,167.3,3.18,20
3437,FREEBORN,Freeborn,Freeborn County,27047,MN,MINNESOTA,43.6738,-93.3488,30465,2017,211.5,3.18,217
3438,FREEBORN,Freeborn,Freeborn County,27047,MN,MINNESOTA,43.6738,-93.3488,30465,2017,211.5,3.18,40.5
3439,LE SUEUR,Le Sueur,Le Sueur County,27079,MN,MINNESOTA,44.3714,-93.7301,28425,2017,211.3,3.18,33
3440,MILLE LACS,Mille Lacs,Mille Lacs County,27095,MN,MINNESOTA,45.938,-93.6301,25963,2017,153.3,3.18,75.5
3441,MILLE LACS,Mille Lacs,Mille Lacs County,27095,MN,MINNESOTA,45.938,-93.6301,25963,2017,153.3,3.18,19.5
3442,LYON,Lyon,Lyon County,27083,MN,MINNESOTA,44.4135,-95.839,25696,2017,183.0,3.18,183
3443,LYON,Lyon,Lyon County,27083,MN,MINNESOTA,44.4135,-95.839,25696,2017,183.0,3.18,41
3444,BROWN,Brown,Brown County,27015,MN,MINNESOTA,44.2421,-94.7276,25076,2017,196.9,3.18,197
3445,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2017,154.7,3.18,170
3446,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2017,154.7,3.18,62.5
3447,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2017,154.7,3.18,23
3448,MEEKER,Meeker,Meeker County,27093,MN,MINNESOTA,45.1231,-94.5273,23149,2017,186.7,3.18,212
3449,MEEKER,Meeker,Meeker County,27093,MN,MINNESOTA,45.1231,-94.5273,23149,2017,186.7,3.18,175
3450,NOBLES,Nobles,Nobles County,27105,MN,MINNESOTA,43.6742,-95.7534,21667,2017,193.4,3.18,189
3451,NOBLES,Nobles,Nobles County,27105,MN,MINNESOTA,43.6742,-95.7534,21667,2017,193.4,3.18,60
3452,WABASHA,Wabasha,Wabasha County,27157,MN,MINNESOTA,44.2843,-92.2303,21564,2017,210.0,3.18,186
3453,WABASHA,Wabasha,Wabasha County,27157,MN,MINNESOTA,44.2843,-92.2303,21564,2017,210.0,3.18,30
3454,FILLMORE,Fillmore,Fillmore County,27045,MN,MINNESOTA,43.674,-92.0902,21031,2017,212.1,3.18,191
3455,FILLMORE,Fillmore,Fillmore County,27045,MN,MINNESOTA,43.674,-92.0902,21031,2017,212.1,3.18,38
3456,DODGE,Dodge,Dodge County,27039,MN,MINNESOTA,44.0226,-92.862,20807,2017,215.8,3.18,207
3457,MARTIN,Martin,Martin County,27091,MN,MINNESOTA,43.6744,-94.5511,19737,2017,214.0,3.18,50
3458,HOUSTON,Houston,Houston County,27055,MN,MINNESOTA,43.6714,-91.4929,18670,2017,197.6,3.18,178
3459,HOUSTON,Houston,Houston County,27055,MN,MINNESOTA,43.6714,-91.4929,18670,2017,197.6,3.18,20
3460,WASECA,Waseca,Waseca County,27161,MN,MINNESOTA,44.0221,-93.5873,18658,2017,215.0,3.18,216
3461,ROSEAU,Roseau,Roseau County,27135,MN,MINNESOTA,48.7751,-95.8108,15259,2017,117.8,3.18,53.5
3462,ROSEAU,Roseau,Roseau County,27135,MN,MINNESOTA,48.7751,-95.8108,15259,2017,117.8,3.18,15
3463,REDWOOD,Redwood,Redwood County,27127,MN,MINNESOTA,44.4037,-95.2538,15193,2017,200.9,3.18,187
3464,SIBLEY,Sibley,Sibley County,27143,MN,MINNESOTA,44.5795,-94.2321,14871,2017,206.2,3.18,226
3465,RENVILLE,Renville,Renville County,27129,MN,MINNESOTA,44.7268,-94.9471,14572,2017,207.1,3.18,219
3466,PENNINGTON,Pennington,Pennington County,27113,MN,MINNESOTA,48.0663,-96.0367,14110,2017,119.2,3.18,65
3467,FARIBAULT,Faribault,Faribault County,27043,MN,MINNESOTA,43.6739,-93.948,13727,2017,215.3,3.18,219
3468,WADENA,Wadena,Wadena County,27159,MN,MINNESOTA,46.5857,-94.9694,13681,2017,164.1,3.18,165
3469,WADENA,Wadena,Wadena County,27159,MN,MINNESOTA,46.5857,-94.9694,13681,2017,164.1,3.18,31
3470,WADENA,Wadena,Wadena County,27159,MN,MINNESOTA,46.5857,-94.9694,13681,2017,164.1,3.18,12
3471,CHIPPEWA,Chippewa,Chippewa County,27023,MN,MINNESOTA,45.0223,-95.5667,11876,2017,200.7,3.18,177
3472,CHIPPEWA,Chippewa,Chippewa County,27023,MN,MINNESOTA,45.0223,-95.5667,11876,2017,200.7,3.18,190
3473,CHIPPEWA,Chippewa,Chippewa County,27023,MN,MINNESOTA,45.0223,-95.5667,11876,2017,200.7,3.18,25.5
3474,COTTONWOOD,Cottonwood,Cottonwood County,27033,MN,MINNESOTA,44.0071,-95.1812,11279,2017,207.5,3.18,202
3475,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2017,186.5,3.18,170
3476,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2017,186.5,3.18,143
3477,POPE,Pope,Pope County,27121,MN,MINNESOTA,45.586,-95.4445,11107,2017,186.5,3.18,43.5
3478,WATONWAN,Watonwan,Watonwan County,27165,MN,MINNESOTA,43.9784,-94.6141,10903,2017,218.9,3.18,213
3479,WATONWAN,Watonwan,Watonwan County,27165,MN,MINNESOTA,43.9784,-94.6141,10903,2017,218.9,3.18,36
3480,JACKSON,Jackson,Jackson County,27063,MN,MINNESOTA,43.6742,-95.1541,9873,2017,205.5,3.18,202
3481,JACKSON,Jackson,Jackson County,27063,MN,MINNESOTA,43.6742,-95.1541,9873,2017,205.5,3.18,41
3482,YELLOW MEDICINE,Yellow Medicine,Yellow Medicine County,27173,MN,MINNESOTA,44.7163,-95.8684,9775,2017,192.0,3.18,183
3483,YELLOW MEDICINE,Yellow Medicine,Yellow Medicine County,27173,MN,MINNESOTA,44.7163,-95.8684,9775,2017,192.0,3.18,37
3484,STEVENS,Stevens,Stevens County,27149,MN,MINNESOTA,45.5861,-96.0003,9770,2017,190.6,3.18,208
3485,STEVENS,Stevens,Stevens County,27149,MN,MINNESOTA,45.5861,-96.0003,9770,2017,190.6,3.18,164
3486,STEVENS,Stevens,Stevens County,27149,MN,MINNESOTA,45.5861,-96.0003,9770,2017,190.6,3.18,50
3487,ROCK,Rock,Rock County,27133,MN,MINNESOTA,43.6747,-96.2532,9386,2017,206.1,3.18,212
3488,ROCK,Rock,Rock County,27133,MN,MINNESOTA,43.6747,-96.2532,9386,2017,206.1,3.18,74.5
3489,MARSHALL,Marshall,Marshall County,27089,MN,MINNESOTA,48.3581,-96.3685,9353,2017,122.6,3.18,90
3490,MARSHALL,Marshall,Marshall County,27089,MN,MINNESOTA,48.3581,-96.3685,9353,2017,122.6,3.18,29
3491,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2017,190.3,3.18,173
3492,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2017,190.3,3.18,174
3493,SWIFT,Swift,Swift County,27151,MN,MINNESOTA,45.2827,-95.6815,9329,2017,190.3,3.18,55
3494,PIPESTONE,Pipestone,Pipestone County,27117,MN,MINNESOTA,44.023,-96.2587,9163,2017,186.0,3.18,180
3495,PIPESTONE,Pipestone,Pipestone County,27117,MN,MINNESOTA,44.023,-96.2587,9163,2017,186.0,3.18,51.5
3496,MURRAY,Murray,Murray County,27101,MN,MINNESOTA,44.0221,-95.7633,8247,2017,197.1,3.18,177
3497,MURRAY,Murray,Murray County,27101,MN,MINNESOTA,44.0221,-95.7633,8247,2017,197.1,3.18,51
3498,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2017,189.0,3.18,151
3499,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2017,189.0,3.18,170
3500,LAC QUI PARLE,Lac qui Parle,Lac qui Parle County,27073,MN,MINNESOTA,44.9955,-96.1735,6645,2017,189.0,3.18,71
3501,NORMAN,Norman,Norman County,27107,MN,MINNESOTA,47.3265,-96.4553,6466,2017,156.7,3.18,110
3502,WILKIN,Wilkin,Wilkin County,27167,MN,MINNESOTA,46.357,-96.4683,6264,2017,182.3,3.18,137
3503,GRANT,Grant,Grant County,27051,MN,MINNESOTA,45.934,-96.0122,5962,2017,190.2,3.18,200
3504,GRANT,Grant,Grant County,27051,MN,MINNESOTA,45.934,-96.0122,5962,2017,190.2,3.18,168
3505,LINCOLN,Lincoln,Lincoln County,27081,MN,MINNESOTA,44.4126,-96.2671,5641,2017,174.7,3.18,171
3506,LINCOLN,Lincoln,Lincoln County,27081,MN,MINNESOTA,44.4126,-96.2671,5641,2017,174.7,3.18,46
3507,MAHNOMEN,Mahnomen,Mahnomen County,27087,MN,MINNESOTA,47.3253,-95.8091,5508,2017,153.2,3.18,110
3508,MAHNOMEN,Mahnomen,Mahnomen County,27087,MN,MINNESOTA,47.3253,-95.8091,5508,2017,153.2,3.18,12.5
3509,BIG STONE,Big Stone,Big Stone County,27011,MN,MINNESOTA,45.4261,-96.4109,4974,2017,178.8,3.18,163
3510,BIG STONE,Big Stone,Big Stone County,27011,MN,MINNESOTA,45.4261,-96.4109,4974,2017,178.8,3.18,28.5
3511,KITTSON,Kittson,Kittson County,27069,MN,MINNESOTA,48.7766,-96.7829,4272,2017,133.1,3.18,75
3512,KITTSON,Kittson,Kittson County,27069,MN,MINNESOTA,48.7766,-96.7829,4272,2017,133.1,3.18,10.5
3513,RED LAKE,Red Lake,Red Lake County,27125,MN,MINNESOTA,47.8717,-96.0953,4005,2017,139.9,3.18,65
3514,TRAVERSE,Traverse,Traverse County,27155,MN,MINNESOTA,45.7722,-96.4716,3282,2017,185.2,3.18,170
3515,TRAVERSE,Traverse,Traverse County,27155,MN,MINNESOTA,45.7722,-96.4716,3282,2017,185.2,3.18,30
3516,HENNEPIN,Hennepin,Hennepin County,27053,MN,MINNESOTA,45.0045,-93.477,1255296,2016,186.6,3.21,133
3517,DAKOTA,Dakota,Dakota County,27037,MN,MINNESOTA,44.6719,-93.0654,425271,2016,195.9,3.21,189
3518,ANOKA,Anoka,Anoka County,27003,MN,MINNESOTA,45.2733,-93.2465,353775,2016,166.7,3.21,60.5
3519,WASHINGTON,Washington,Washington County,27163,MN,MINNESOTA,45.0388,-92.8838,259072,2016,189.2,3.21,133
3520,WASHINGTON,Washington,Washington County,27163,MN,MINNESOTA,45.0388,-92.8838,259072,2016,189.2,3.21,28
3521,ST. LOUIS,St. Louis,St. Louis County,27137,MN,MINNESOTA,47.6032,-92.4707,199499,2016,155.0,3.21,6.9
3522,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2016,186.0,3.21,155
3523,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2016,186.0,3.21,145
3524,STEARNS,Stearns,Stearns County,27145,MN,MINNESOTA,45.5521,-94.613,159788,2016,186.0,3.21,51
3525,OLMSTED,Olmsted,Olmsted County,27109,MN,MINNESOTA,44.0038,-92.4018,156446,2016,195.4,3.21,214
3526,OLMSTED,Olmsted,Olmsted County,27109,MN,MINNESOTA,44.0038,-92.4018,156446,2016,195.4,3.21,35.5
3527,SCOTT,Scott,Scott County,27139,MN,MINNESOTA,44.6485,-93.5359,147201,2016,195.2,3.21,207
3528,SCOTT,Scott,Scott County,27139,MN,MINNESOTA,44.6485,-93.5359,147201,2016,195.2,3.21,41.5
3529,WRIGHT,Wright,Wright County,27171,MN,MINNESOTA,45.1739,-93.9631,136387,2016,183.1,3.21,149
3530,CARVER,Carver,Carver County,27019,MN,MINNESOTA,44.8207,-93.8026,103561,2016,193.5,3.21,195
3531,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2016,166.5,3.21,192
3532,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2016,166.5,3.21,58
3533,SHERBURNE,Sherburne,Sherburne County,27141,MN,MINNESOTA,45.4439,-93.7746,96015,2016,166.5,3.21,28.5
3534,BLUE EARTH,Blue Earth,Blue Earth County,27013,MN,MINNESOTA,44.0346,-94.067,67368,2016,190.7,3.21,219
3535,BLUE EARTH,Blue Earth,Blue Earth County,27013,MN,MINNESOTA,44.0346,-94.067,67368,2016,190.7,3.21,57.5
3536,RICE,Rice,Rice County,27131,MN,MINNESOTA,44.3543,-93.2967,66549,2016,188.3,3.21,206
3537,RICE,Rice,Rice County,27131,MN,MINNESOTA,44.3543,-93.2967,66549,2016,188.3,3.21,23
3538,CROW WING,Crow Wing,Crow Wing County,27035,MN,MINNESOTA,46.4824,-94.0709,64775,2016,129.5,3.21,33.5
3539,CROW WING,Crow Wing,Crow Wing County,27035,MN,MINNESOTA,46.4824,-94.0709,64775,2016,129.5,3.21,13
3540,CLAY,Clay,Clay County,27027,MN,MINNESOTA,46.8923,-96.4907,64029,2016,181.7,3.21,131
3541,CLAY,Clay,Clay County,27027,MN,MINNESOTA,46.8923,-96.4907,64029,2016,181.7,3.21,18
3542,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2016,185.8,3.21,190
3543,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2016,185.8,3.21,100
3544,OTTER TAIL,Otter Tail,Otter Tail County,27111,MN,MINNESOTA,46.4088,-95.708,58416,2016,185.8,3.21,13.5
3545,CHISAGO,Chisago,Chisago County,27025,MN,MINNESOTA,45.5025,-92.9084,55844,2016,144.6,3.21,69
3546,CHISAGO,Chisago,Chisago County,27025,MN,MINNESOTA,45.5025,-92.9084,55844,2016,144.6,3.21,23
3547,WINONA,Winona,Winona County,27169,MN,MINNESOTA,43.9868,-91.7792,50744,2016,199.3,3.21,228
3548,WINONA,Winona,Winona County,27169,MN,MINNESOTA,43.9868,-91.7792,50744,2016,199.3,3.21,30
3549,BELTRAMI,Beltrami,Beltrami County,27007,MN,MINNESOTA,47.9738,-94.9377,46784,2016,150.3,3.21,24
3550,BELTRAMI,Beltrami,Beltrami County,27007,MN,MINNESOTA,47.9738,-94.9377,46784,2016,150.3,3.21,12.5
3551,GOODHUE,Goodhue,Goodhue County,27049,MN,MINNESOTA,44.4097,-92.7229,46330,2016,192.7,3.21,195
3552,GOODHUE,Goodhue,Goodhue County,27049,MN,MINNESOTA,44.4097,-92.7229,46330,2016,192.7,3.21,23
3553,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2016,196.4,3.21,270
3554,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2016,196.4,3.21,206
3555,KANDIYOHI,Kandiyohi,Kandiyohi County,27067,MN,MINNESOTA,45.1524,-95.0047,42909,2016,196.4,3.21,46.5
3556,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2016,169.3,3.21,83.5
3557,BENTON,Benton,Benton County,27009,MN,MINNESOTA,45.6991,-93.9988,40476,2016,169.3,3.21,19.5
3558,MOWER,Mower,Mower County,27099,MN,MINNESOTA,43.6715,-92.7525,39931,2016,197.7,3.21,239
3559,MOWER,Mower,Mower County,27099,MN,MINNESOTA,43.6715,-92.7525,39931,2016,197.7,3.21,23.5
3560,DOUGLAS,Douglas,Douglas County,27041,MN,MINNESOTA,45.9338,-95.4535,37820,2016,188.7,3.21,118
3561,DOUGLAS,Douglas,Douglas County,27041,MN,MINNESOTA,45.9338,-95.4535,37820,2016,188.7,3.21,16
3562,STEELE,Steele,Steele County,27147,MN,MINNESOTA,44.0223,-93.226,36710,2016,201.4,3.21,214
3563,MCLEOD,McLeod,McLeod County,27085,MN,MINNESOTA,44.8236,-94.2724,35788,2016,187.3,3.21,248
3564,MCLEOD,McLeod,McLeod County,27085,MN,MINNESOTA,44.8236,-94.2724,35788,2016,187.3,3.21,37
3565,CARLTON,Carlton,Carlton County,27017,MN,MINNESOTA,46.5924,-92.677,35709,2016,126.7,3.21,14.5
3566,CARLTON,Carlton,Carlton County,27017,MN,MINNESOTA,46.5924,-92.677,35709,2016,126.7,3.21,5.4
3567,BECKER,Becker,Becker County,27005,MN,MINNESOTA,46.9346,-95.674,34227,2016,165.6,3.21,105
3568,BECKER,Becker,Becker County,27005,MN,MINNESOTA,46.9346,-95.674,34227,2016,165.6,3.21,19
3569,NICOLLET,Nicollet,Nicollet County,27103,MN,MINNESOTA,44.3499,-94.2474,34176,2016,209.4,3.21,234
3570,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2016,163.0,3.21,140
3571,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2016,163.0,3.21,64.5
3572,MORRISON,Morrison,Morrison County,27097,MN,MINNESOTA,46.0126,-94.2684,33119,2016,163.0,3.21,14
3573,POLK,Polk,Polk County,27119,MN,MINNESOTA,47.7739,-96.4018,31384,2016,166.2,3.21,118
3574,POLK,Polk,Polk County,27119,MN,MINNESOTA,47.7739,-96.4018,31384,2016,166.2,3.21,19
3575,FREEBORN,Freeborn,Freeborn County,27047,MN,MINNESOTA,43.6738,-93.3488,30465,2016,193.7,3.21,243
3576,FREEBORN,Freeborn,Freeborn County,27047,MN,MINNESOTA,43.6738,-93.3488,30465,2016,193.7,3.21,41.5
3577,CASS,Cass,Cass County,27021,MN,MINNESOTA,46.9496,-94.3254,29462,2016,150.3,3.21,24.5
3578,CASS,Cass,Cass County,27021,MN,MINNESOTA,46.9496,-94.3254,29462,2016,150.3,3.21,13
3579,LE SUEUR,Le Sueur,Le Sueur County,27079,MN,MINNESOTA,44.3714,-93.7301,28425,2016,196.2,3.21,231
3580,LE SUEUR,Le Sueur,Le Sueur County,27079,MN,MINNESOTA,44.3714,-93.7301,28425,2016,196.2,3.21,38.5
3581,MILLE LACS,Mille Lacs,Mille Lacs County,27095,MN,MINNESOTA,45.938,-93.6301,25963,2016,173.4,3.21,68
3582,MILLE LACS,Mille Lacs,Mille Lacs County,27095,MN,MINNESOTA,45.938,-93.6301,25963,2016,173.4,3.21,15.5
3583,LYON,Lyon,Lyon County,27083,MN,MINNESOTA,44.4135,-95.839,25696,2016,203.5,3.21,197
3584,LYON,Lyon,Lyon County,27083,MN,MINNESOTA,44.4135,-95.839,25696,2016,203.5,3.21,43.5
3585,BROWN,Brown,Brown County,27015,MN,MINNESOTA,44.2421,-94.7276,25076,2016,191.2,3.21,179
3586,BROWN,Brown,Brown County,27015,MN,MINNESOTA,44.2421,-94.7276,25076,2016,191.2,3.21,209
3587,BROWN,Brown,Brown County,27015,MN,MINNESOTA,44.2421,-94.7276,25076,2016,191.2,3.21,49
3588,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2016,167.5,3.21,183
3589,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2016,167.5,3.21,63.5
3590,TODD,Todd,Todd County,27153,MN,MINNESOTA,46.0706,-94.8976,24603,2016,167.5,3.21,27.5
3591,MEEKER,Meeker,Meeker County,27093,MN,MINNESOTA,45.1231,-94.5273,23149,2016,183.3,3.21,232
3592,MEEKER,Meeker,Meeker County,27093,MN,MINNESOTA,45.1231,-94.5273,23149,2016,183.3,3.21,178
3593,NOBLES,Nobles,Nobles County,27105,MN,MINNESOTA,43.6742,-95.7534,21667,2016,187.4,3.21,207
3594,NOBLES,Nobles,Nobles County,27105,MN,MINNESOTA,43.6742,-95.7534,21667,2016,187.4,3.21,57.5
3595,WABASHA,Wabasha,Wabasha County,27157,MN,MINNESOTA,44.2843,-92.2303,21564,2016,193.5,3.21,191
3596,WABASHA,Wabasha,Wabasha County,27157,MN,MINNESOTA,44.2843,-92.2303,21564,2016,193.5,3.21,32
3597,HUBBARD,Hubbard,Hubbard County,27057,MN,MINNESOTA,47.1086,-94.9167,21287,2016,180.4,3.21,21.5
3598,HUBBARD,Hubbard,Hubbard County,27057,MN,MINNESOTA,47.1086,-94.9167,21287,2016,180.4,3.21,9.2
3599,FILLMORE,Fillmore,Fillmore County,27045,MN,MINNESOTA,43.674,-92.0902,21031,2016,198.2,3.21,214
3600,DODGE,Dodge,Dodge County,27039,MN,MINNESOTA,44.0226,-92.862,20807,2016,203.0,3.21,253
3601,DODGE,Dodge,Dodge County,27039,MN,MINNESOTA,44.0226,-92.862,20807,2016,203.0,3.21,27
3602,MARTIN,Martin,Martin County,27091,MN,MINNESOTA,43.6744,-94.5511,19737,2016,207.6,3.21,242
3603,HOUSTON,Houston,Houston County,27055,MN,MINNESOTA,43.6714,-91.4929,18670,2016,190.2,3.21,188
3604,HOUSTON,Houston,Houston County,27055,MN,MINNESOTA,43.6714,-91.4929,18670,2016,190.2,3.21,23
3605,WASECA,Waseca,Waseca County,27161,MN,MINNESOTA,44.0221,-93.5873,18658,2016,204.6,3.21,232
3606,KANABEC,Kanabec,Kanabec County,27065,MN,MINNESOTA,45.9452,-93.2934,16205,2016,165.4,3.21,59.5
3607,KANABEC,Kanabec,Kanabec County,27065,MN,MINNESOTA,45.9452,-93.2934,16205,2016,165.4,3.21,21
3608,AITKIN,Aitkin,Aitkin County,27001,MN,MINNESOTA,46.6083,-93.4154,15826,2016,113.5,3.21,38
3609,AITKIN,Aitkin,Aitkin County,27001,MN,MINNESOTA,46.6083,-93.4154,15826,2016,113.5,3.21,10
3610,REDWOOD,Redwood,Redwood County,27127,MN,MINNESOTA,44.4037,-95.2538,15193,2016,202.8,3.21,213
3611,REDWOOD,Redwood,Redwood County,27127,MN,MINNESOTA,44.4037,-95.2538,15193,2016,202.8,3.21,48
3612,SIBLEY,Sibley,Sibley County,27143,MN,MINNESOTA,44.5795,-94.2321,14871,2016,201.4,3.21,247
3613,SIBLEY,Sibley,Sibley County,27143,MN,MINNESOTA,44.5795,-94.2321,14871,2016,201.4,3.21,25.5
3614,RENVILLE,Renville,Renville County,27129,MN,MINNESOTA,44.7268,-94.9471,14572,2016,198.8,3.21,228
3615,FARIBAULT,Faribault,Faribault County,27043,MN,MINNESOTA,43.6739,-93.948,13727,2016,208.5,3.21,238
3616,WADENA,Wadena,Wadena County,27159,MN,MINNESOTA,46.5857,-94.9694,13681,2016,148.3,3.21,120
3617,WADENA,Wadena,Wadena County,27159,MN,MINNESOTA,46.5857,-94.9694,13681,2016,148.3,3.21,32
3618,WADENA,Wadena,Wadena County,27159,MN,MINNESOTA,46.5857,-94.9694,13681,2016,148.3,3.21,23
3619,CHIPPEWA,Chippewa,Chippewa County,27023,MN,MINNESOTA,45.0223,-95.5667,11876,2016,199.6,3.21,188
3620,CHIPPEWA,Chippewa,Chippewa County,27023,MN,MINNESOTA,45.0223,-95.5667,11876,2016,199.6,3.21,27
3621,COTTONWOOD,Cottonwood,Cottonwood County,27033,MN,MINNESOTA,44.0071,-95.1812,11279,2016,200.3,3.21,194
3622,COTTONWOOD,Cottonwood,Cottonwood County,27033,MN,MINNESOTA,44.0071,-95.1812,11279,2016,200.3,3.21,49.5
